timestamp,application,date_published,count
2025-12-10T04:05:13.387703,birchanger,2025-12-08,29
2025-12-10T04:05:13.387703,birchanger,2025-12-07,13
2025-12-10T04:05:13.387703,birchanger,2025-12-06,6
2025-12-10T04:05:13.387703,birchanger,2025-12-05,11
2025-12-10T04:05:13.387703,birchanger,2025-12-04,13
2025-12-10T04:05:13.387703,birchanger,2025-12-03,25
2025-12-10T04:05:13.387703,birchanger,2025-12-02,17
2025-12-10T04:05:13.387703,birchanger,2025-12-01,22
2025-12-10T04:05:13.387703,birchanger,2025-11-30,9
2025-12-10T04:05:13.387703,birchanger,2025-11-29,20
2025-12-10T04:05:13.387703,birchanger,2025-11-28,50
2025-12-10T04:05:13.387703,birchanger,2025-11-27,20
2025-12-10T04:05:13.387703,birchanger,2025-11-26,25
2025-12-10T04:05:13.387703,birchanger,2025-11-25,42
2025-12-10T04:05:13.387703,birchanger,2025-11-24,18
2025-12-10T04:05:13.387703,birchanger,2025-11-23,21
2025-12-10T04:05:13.387703,birchanger,2025-11-22,9
2025-12-10T04:05:13.387703,birchanger,2025-11-21,11
2025-12-10T04:05:13.387703,birchanger,2025-11-20,14
2025-12-10T04:05:13.387703,birchanger,2025-11-19,12
2025-12-10T04:05:13.387703,birchanger,2025-11-18,8
2025-12-10T04:05:13.387703,birchanger,2025-11-17,14
2025-12-10T04:05:13.387703,birchanger,2025-11-16,9
2025-12-10T04:05:13.387703,birchanger,2025-11-15,6
2025-12-10T04:05:13.387703,birchanger,2025-11-14,2
2025-12-10T04:05:13.387703,birchanger,2025-11-13,2
2025-12-10T04:05:13.387703,stansted,2025-12-09,4
2025-12-10T04:05:13.387703,stansted,2025-12-08,33
2025-12-10T04:05:13.387703,stansted,2025-12-07,18
2025-12-10T04:05:13.387703,stansted,2025-12-06,6
2025-12-10T04:05:13.387703,stansted,2025-12-05,10
2025-12-10T04:05:13.387703,stansted,2025-12-04,14
2025-12-10T04:05:13.387703,stansted,2025-12-03,19
2025-12-10T04:05:13.387703,stansted,2025-12-02,24
2025-12-10T04:05:13.387703,stansted,2025-12-01,17
2025-12-10T04:05:13.387703,stansted,2025-11-30,6
2025-12-10T04:05:13.387703,stansted,2025-11-29,19
2025-12-10T04:05:13.387703,stansted,2025-11-28,8
2025-12-10T04:05:13.387703,stansted,2025-11-27,21
2025-12-10T04:05:13.387703,stansted,2025-11-26,18
2025-12-10T04:05:13.387703,stansted,2025-11-25,33
2025-12-10T04:05:13.387703,stansted,2025-11-24,15
2025-12-10T04:05:13.387703,stansted,2025-11-23,45
2025-12-10T04:05:13.387703,stansted,2025-11-22,23
2025-12-10T04:05:13.387703,stansted,2025-11-21,25
2025-12-10T04:05:13.387703,stansted,2025-11-20,13
2025-12-10T04:05:13.387703,stansted,2025-11-19,13
2025-12-10T04:05:13.387703,stansted,2025-11-18,8
2025-12-10T04:05:13.387703,stansted,2025-11-17,14
2025-12-10T04:05:13.387703,stansted,2025-11-16,9
2025-12-10T04:05:13.387703,stansted,2025-11-15,6
2025-12-10T04:05:13.387703,stansted,2025-11-14,1
2025-12-10T04:05:13.387703,stansted,2025-11-13,1
2025-12-10T05:05:12.634887,birchanger,2025-12-09,1
2025-12-10T05:05:12.634887,birchanger,2025-12-08,29
2025-12-10T05:05:12.634887,birchanger,2025-12-07,13
2025-12-10T05:05:12.634887,birchanger,2025-12-06,6
2025-12-10T05:05:12.634887,birchanger,2025-12-05,11
2025-12-10T05:05:12.634887,birchanger,2025-12-04,13
2025-12-10T05:05:12.634887,birchanger,2025-12-03,25
2025-12-10T05:05:12.634887,birchanger,2025-12-02,17
2025-12-10T05:05:12.634887,birchanger,2025-12-01,22
2025-12-10T05:05:12.634887,birchanger,2025-11-30,9
2025-12-10T05:05:12.634887,birchanger,2025-11-29,20
2025-12-10T05:05:12.634887,birchanger,2025-11-28,50
2025-12-10T05:05:12.634887,birchanger,2025-11-27,20
2025-12-10T05:05:12.634887,birchanger,2025-11-26,25
2025-12-10T05:05:12.634887,birchanger,2025-11-25,42
2025-12-10T05:05:12.634887,birchanger,2025-11-24,18
2025-12-10T05:05:12.634887,birchanger,2025-11-23,21
2025-12-10T05:05:12.634887,birchanger,2025-11-22,9
2025-12-10T05:05:12.634887,birchanger,2025-11-21,11
2025-12-10T05:05:12.634887,birchanger,2025-11-20,14
2025-12-10T05:05:12.634887,birchanger,2025-11-19,12
2025-12-10T05:05:12.634887,birchanger,2025-11-18,8
2025-12-10T05:05:12.634887,birchanger,2025-11-17,14
2025-12-10T05:05:12.634887,birchanger,2025-11-16,9
2025-12-10T05:05:12.634887,birchanger,2025-11-15,6
2025-12-10T05:05:12.634887,birchanger,2025-11-14,2
2025-12-10T05:05:12.634887,birchanger,2025-11-13,2
2025-12-10T05:05:12.634887,stansted,2025-12-09,4
2025-12-10T05:05:12.634887,stansted,2025-12-08,33
2025-12-10T05:05:12.634887,stansted,2025-12-07,18
2025-12-10T05:05:12.634887,stansted,2025-12-06,6
2025-12-10T05:05:12.634887,stansted,2025-12-05,10
2025-12-10T05:05:12.634887,stansted,2025-12-04,14
2025-12-10T05:05:12.634887,stansted,2025-12-03,19
2025-12-10T05:05:12.634887,stansted,2025-12-02,24
2025-12-10T05:05:12.634887,stansted,2025-12-01,17
2025-12-10T05:05:12.634887,stansted,2025-11-30,6
2025-12-10T05:05:12.634887,stansted,2025-11-29,19
2025-12-10T05:05:12.634887,stansted,2025-11-28,8
2025-12-10T05:05:12.634887,stansted,2025-11-27,21
2025-12-10T05:05:12.634887,stansted,2025-11-26,18
2025-12-10T05:05:12.634887,stansted,2025-11-25,33
2025-12-10T05:05:12.634887,stansted,2025-11-24,15
2025-12-10T05:05:12.634887,stansted,2025-11-23,45
2025-12-10T05:05:12.634887,stansted,2025-11-22,23
2025-12-10T05:05:12.634887,stansted,2025-11-21,25
2025-12-10T05:05:12.634887,stansted,2025-11-20,13
2025-12-10T05:05:12.634887,stansted,2025-11-19,13
2025-12-10T05:05:12.634887,stansted,2025-11-18,8
2025-12-10T05:05:12.634887,stansted,2025-11-17,14
2025-12-10T05:05:12.634887,stansted,2025-11-16,9
2025-12-10T05:05:12.634887,stansted,2025-11-15,6
2025-12-10T05:05:12.634887,stansted,2025-11-14,1
2025-12-10T05:05:12.634887,stansted,2025-11-13,1
2025-12-10T06:05:14.723489,birchanger,2025-12-09,1
2025-12-10T06:05:14.723489,birchanger,2025-12-08,29
2025-12-10T06:05:14.723489,birchanger,2025-12-07,13
2025-12-10T06:05:14.723489,birchanger,2025-12-06,6
2025-12-10T06:05:14.723489,birchanger,2025-12-05,11
2025-12-10T06:05:14.723489,birchanger,2025-12-04,13
2025-12-10T06:05:14.723489,birchanger,2025-12-03,25
2025-12-10T06:05:14.723489,birchanger,2025-12-02,17
2025-12-10T06:05:14.723489,birchanger,2025-12-01,22
2025-12-10T06:05:14.723489,birchanger,2025-11-30,9
2025-12-10T06:05:14.723489,birchanger,2025-11-29,20
2025-12-10T06:05:14.723489,birchanger,2025-11-28,50
2025-12-10T06:05:14.723489,birchanger,2025-11-27,20
2025-12-10T06:05:14.723489,birchanger,2025-11-26,25
2025-12-10T06:05:14.723489,birchanger,2025-11-25,42
2025-12-10T06:05:14.723489,birchanger,2025-11-24,18
2025-12-10T06:05:14.723489,birchanger,2025-11-23,21
2025-12-10T06:05:14.723489,birchanger,2025-11-22,9
2025-12-10T06:05:14.723489,birchanger,2025-11-21,11
2025-12-10T06:05:14.723489,birchanger,2025-11-20,14
2025-12-10T06:05:14.723489,birchanger,2025-11-19,12
2025-12-10T06:05:14.723489,birchanger,2025-11-18,8
2025-12-10T06:05:14.723489,birchanger,2025-11-17,14
2025-12-10T06:05:14.723489,birchanger,2025-11-16,9
2025-12-10T06:05:14.723489,birchanger,2025-11-15,6
2025-12-10T06:05:14.723489,birchanger,2025-11-14,2
2025-12-10T06:05:14.723489,birchanger,2025-11-13,2
2025-12-10T06:05:14.723489,stansted,2025-12-09,4
2025-12-10T06:05:14.723489,stansted,2025-12-08,33
2025-12-10T06:05:14.723489,stansted,2025-12-07,18
2025-12-10T06:05:14.723489,stansted,2025-12-06,6
2025-12-10T06:05:14.723489,stansted,2025-12-05,10
2025-12-10T06:05:14.723489,stansted,2025-12-04,14
2025-12-10T06:05:14.723489,stansted,2025-12-03,19
2025-12-10T06:05:14.723489,stansted,2025-12-02,24
2025-12-10T06:05:14.723489,stansted,2025-12-01,17
2025-12-10T06:05:14.723489,stansted,2025-11-30,6
2025-12-10T06:05:14.723489,stansted,2025-11-29,19
2025-12-10T06:05:14.723489,stansted,2025-11-28,8
2025-12-10T06:05:14.723489,stansted,2025-11-27,21
2025-12-10T06:05:14.723489,stansted,2025-11-26,18
2025-12-10T06:05:14.723489,stansted,2025-11-25,33
2025-12-10T06:05:14.723489,stansted,2025-11-24,15
2025-12-10T06:05:14.723489,stansted,2025-11-23,45
2025-12-10T06:05:14.723489,stansted,2025-11-22,23
2025-12-10T06:05:14.723489,stansted,2025-11-21,25
2025-12-10T06:05:14.723489,stansted,2025-11-20,13
2025-12-10T06:05:14.723489,stansted,2025-11-19,13
2025-12-10T06:05:14.723489,stansted,2025-11-18,8
2025-12-10T06:05:14.723489,stansted,2025-11-17,14
2025-12-10T06:05:14.723489,stansted,2025-11-16,9
2025-12-10T06:05:14.723489,stansted,2025-11-15,6
2025-12-10T06:05:14.723489,stansted,2025-11-14,1
2025-12-10T06:05:14.723489,stansted,2025-11-13,1
2025-12-10T07:05:14.254866,birchanger,2025-12-09,1
2025-12-10T07:05:14.254866,birchanger,2025-12-08,29
2025-12-10T07:05:14.254866,birchanger,2025-12-07,13
2025-12-10T07:05:14.254866,birchanger,2025-12-06,6
2025-12-10T07:05:14.254866,birchanger,2025-12-05,11
2025-12-10T07:05:14.254866,birchanger,2025-12-04,13
2025-12-10T07:05:14.254866,birchanger,2025-12-03,25
2025-12-10T07:05:14.254866,birchanger,2025-12-02,17
2025-12-10T07:05:14.254866,birchanger,2025-12-01,22
2025-12-10T07:05:14.254866,birchanger,2025-11-30,9
2025-12-10T07:05:14.254866,birchanger,2025-11-29,20
2025-12-10T07:05:14.254866,birchanger,2025-11-28,50
2025-12-10T07:05:14.254866,birchanger,2025-11-27,20
2025-12-10T07:05:14.254866,birchanger,2025-11-26,25
2025-12-10T07:05:14.254866,birchanger,2025-11-25,42
2025-12-10T07:05:14.254866,birchanger,2025-11-24,18
2025-12-10T07:05:14.254866,birchanger,2025-11-23,21
2025-12-10T07:05:14.254866,birchanger,2025-11-22,9
2025-12-10T07:05:14.254866,birchanger,2025-11-21,11
2025-12-10T07:05:14.254866,birchanger,2025-11-20,14
2025-12-10T07:05:14.254866,birchanger,2025-11-19,12
2025-12-10T07:05:14.254866,birchanger,2025-11-18,8
2025-12-10T07:05:14.254866,birchanger,2025-11-17,14
2025-12-10T07:05:14.254866,birchanger,2025-11-16,9
2025-12-10T07:05:14.254866,birchanger,2025-11-15,6
2025-12-10T07:05:14.254866,birchanger,2025-11-14,2
2025-12-10T07:05:14.254866,birchanger,2025-11-13,2
2025-12-10T07:05:14.254866,stansted,2025-12-09,4
2025-12-10T07:05:14.254866,stansted,2025-12-08,33
2025-12-10T07:05:14.254866,stansted,2025-12-07,18
2025-12-10T07:05:14.254866,stansted,2025-12-06,6
2025-12-10T07:05:14.254866,stansted,2025-12-05,10
2025-12-10T07:05:14.254866,stansted,2025-12-04,14
2025-12-10T07:05:14.254866,stansted,2025-12-03,19
2025-12-10T07:05:14.254866,stansted,2025-12-02,24
2025-12-10T07:05:14.254866,stansted,2025-12-01,17
2025-12-10T07:05:14.254866,stansted,2025-11-30,6
2025-12-10T07:05:14.254866,stansted,2025-11-29,19
2025-12-10T07:05:14.254866,stansted,2025-11-28,8
2025-12-10T07:05:14.254866,stansted,2025-11-27,21
2025-12-10T07:05:14.254866,stansted,2025-11-26,18
2025-12-10T07:05:14.254866,stansted,2025-11-25,33
2025-12-10T07:05:14.254866,stansted,2025-11-24,15
2025-12-10T07:05:14.254866,stansted,2025-11-23,45
2025-12-10T07:05:14.254866,stansted,2025-11-22,23
2025-12-10T07:05:14.254866,stansted,2025-11-21,25
2025-12-10T07:05:14.254866,stansted,2025-11-20,13
2025-12-10T07:05:14.254866,stansted,2025-11-19,13
2025-12-10T07:05:14.254866,stansted,2025-11-18,8
2025-12-10T07:05:14.254866,stansted,2025-11-17,14
2025-12-10T07:05:14.254866,stansted,2025-11-16,9
2025-12-10T07:05:14.254866,stansted,2025-11-15,6
2025-12-10T07:05:14.254866,stansted,2025-11-14,1
2025-12-10T07:05:14.254866,stansted,2025-11-13,1
2025-12-10T08:05:15.861559,birchanger,2025-12-09,1
2025-12-10T08:05:15.861559,birchanger,2025-12-08,29
2025-12-10T08:05:15.861559,birchanger,2025-12-07,13
2025-12-10T08:05:15.861559,birchanger,2025-12-06,6
2025-12-10T08:05:15.861559,birchanger,2025-12-05,11
2025-12-10T08:05:15.861559,birchanger,2025-12-04,13
2025-12-10T08:05:15.861559,birchanger,2025-12-03,25
2025-12-10T08:05:15.861559,birchanger,2025-12-02,17
2025-12-10T08:05:15.861559,birchanger,2025-12-01,22
2025-12-10T08:05:15.861559,birchanger,2025-11-30,9
2025-12-10T08:05:15.861559,birchanger,2025-11-29,20
2025-12-10T08:05:15.861559,birchanger,2025-11-28,50
2025-12-10T08:05:15.861559,birchanger,2025-11-27,20
2025-12-10T08:05:15.861559,birchanger,2025-11-26,25
2025-12-10T08:05:15.861559,birchanger,2025-11-25,42
2025-12-10T08:05:15.861559,birchanger,2025-11-24,18
2025-12-10T08:05:15.861559,birchanger,2025-11-23,21
2025-12-10T08:05:15.861559,birchanger,2025-11-22,9
2025-12-10T08:05:15.861559,birchanger,2025-11-21,11
2025-12-10T08:05:15.861559,birchanger,2025-11-20,14
2025-12-10T08:05:15.861559,birchanger,2025-11-19,12
2025-12-10T08:05:15.861559,birchanger,2025-11-18,8
2025-12-10T08:05:15.861559,birchanger,2025-11-17,14
2025-12-10T08:05:15.861559,birchanger,2025-11-16,9
2025-12-10T08:05:15.861559,birchanger,2025-11-15,6
2025-12-10T08:05:15.861559,birchanger,2025-11-14,2
2025-12-10T08:05:15.861559,birchanger,2025-11-13,2
2025-12-10T08:05:15.861559,stansted,2025-12-09,4
2025-12-10T08:05:15.861559,stansted,2025-12-08,33
2025-12-10T08:05:15.861559,stansted,2025-12-07,18
2025-12-10T08:05:15.861559,stansted,2025-12-06,6
2025-12-10T08:05:15.861559,stansted,2025-12-05,10
2025-12-10T08:05:15.861559,stansted,2025-12-04,14
2025-12-10T08:05:15.861559,stansted,2025-12-03,19
2025-12-10T08:05:15.861559,stansted,2025-12-02,24
2025-12-10T08:05:15.861559,stansted,2025-12-01,17
2025-12-10T08:05:15.861559,stansted,2025-11-30,6
2025-12-10T08:05:15.861559,stansted,2025-11-29,19
2025-12-10T08:05:15.861559,stansted,2025-11-28,8
2025-12-10T08:05:15.861559,stansted,2025-11-27,21
2025-12-10T08:05:15.861559,stansted,2025-11-26,18
2025-12-10T08:05:15.861559,stansted,2025-11-25,33
2025-12-10T08:05:15.861559,stansted,2025-11-24,15
2025-12-10T08:05:15.861559,stansted,2025-11-23,45
2025-12-10T08:05:15.861559,stansted,2025-11-22,23
2025-12-10T08:05:15.861559,stansted,2025-11-21,25
2025-12-10T08:05:15.861559,stansted,2025-11-20,13
2025-12-10T08:05:15.861559,stansted,2025-11-19,13
2025-12-10T08:05:15.861559,stansted,2025-11-18,8
2025-12-10T08:05:15.861559,stansted,2025-11-17,14
2025-12-10T08:05:15.861559,stansted,2025-11-16,9
2025-12-10T08:05:15.861559,stansted,2025-11-15,6
2025-12-10T08:05:15.861559,stansted,2025-11-14,1
2025-12-10T08:05:15.861559,stansted,2025-11-13,1
2025-12-10T09:05:13.250778,birchanger,2025-12-09,1
2025-12-10T09:05:13.250778,birchanger,2025-12-08,29
2025-12-10T09:05:13.250778,birchanger,2025-12-07,13
2025-12-10T09:05:13.250778,birchanger,2025-12-06,6
2025-12-10T09:05:13.250778,birchanger,2025-12-05,11
2025-12-10T09:05:13.250778,birchanger,2025-12-04,13
2025-12-10T09:05:13.250778,birchanger,2025-12-03,25
2025-12-10T09:05:13.250778,birchanger,2025-12-02,17
2025-12-10T09:05:13.250778,birchanger,2025-12-01,22
2025-12-10T09:05:13.250778,birchanger,2025-11-30,9
2025-12-10T09:05:13.250778,birchanger,2025-11-29,20
2025-12-10T09:05:13.250778,birchanger,2025-11-28,50
2025-12-10T09:05:13.250778,birchanger,2025-11-27,20
2025-12-10T09:05:13.250778,birchanger,2025-11-26,25
2025-12-10T09:05:13.250778,birchanger,2025-11-25,42
2025-12-10T09:05:13.250778,birchanger,2025-11-24,18
2025-12-10T09:05:13.250778,birchanger,2025-11-23,21
2025-12-10T09:05:13.250778,birchanger,2025-11-22,9
2025-12-10T09:05:13.250778,birchanger,2025-11-21,11
2025-12-10T09:05:13.250778,birchanger,2025-11-20,14
2025-12-10T09:05:13.250778,birchanger,2025-11-19,12
2025-12-10T09:05:13.250778,birchanger,2025-11-18,8
2025-12-10T09:05:13.250778,birchanger,2025-11-17,14
2025-12-10T09:05:13.250778,birchanger,2025-11-16,9
2025-12-10T09:05:13.250778,birchanger,2025-11-15,6
2025-12-10T09:05:13.250778,birchanger,2025-11-14,2
2025-12-10T09:05:13.250778,birchanger,2025-11-13,2
2025-12-10T09:05:13.250778,stansted,2025-12-09,4
2025-12-10T09:05:13.250778,stansted,2025-12-08,33
2025-12-10T09:05:13.250778,stansted,2025-12-07,18
2025-12-10T09:05:13.250778,stansted,2025-12-06,6
2025-12-10T09:05:13.250778,stansted,2025-12-05,10
2025-12-10T09:05:13.250778,stansted,2025-12-04,14
2025-12-10T09:05:13.250778,stansted,2025-12-03,19
2025-12-10T09:05:13.250778,stansted,2025-12-02,24
2025-12-10T09:05:13.250778,stansted,2025-12-01,17
2025-12-10T09:05:13.250778,stansted,2025-11-30,6
2025-12-10T09:05:13.250778,stansted,2025-11-29,19
2025-12-10T09:05:13.250778,stansted,2025-11-28,8
2025-12-10T09:05:13.250778,stansted,2025-11-27,21
2025-12-10T09:05:13.250778,stansted,2025-11-26,18
2025-12-10T09:05:13.250778,stansted,2025-11-25,33
2025-12-10T09:05:13.250778,stansted,2025-11-24,15
2025-12-10T09:05:13.250778,stansted,2025-11-23,45
2025-12-10T09:05:13.250778,stansted,2025-11-22,23
2025-12-10T09:05:13.250778,stansted,2025-11-21,25
2025-12-10T09:05:13.250778,stansted,2025-11-20,13
2025-12-10T09:05:13.250778,stansted,2025-11-19,13
2025-12-10T09:05:13.250778,stansted,2025-11-18,8
2025-12-10T09:05:13.250778,stansted,2025-11-17,14
2025-12-10T09:05:13.250778,stansted,2025-11-16,9
2025-12-10T09:05:13.250778,stansted,2025-11-15,6
2025-12-10T09:05:13.250778,stansted,2025-11-14,1
2025-12-10T09:05:13.250778,stansted,2025-11-13,1
2025-12-10T10:05:14.539496,birchanger,2025-12-09,2
2025-12-10T10:05:14.539496,birchanger,2025-12-08,29
2025-12-10T10:05:14.539496,birchanger,2025-12-07,13
2025-12-10T10:05:14.539496,birchanger,2025-12-06,6
2025-12-10T10:05:14.539496,birchanger,2025-12-05,11
2025-12-10T10:05:14.539496,birchanger,2025-12-04,13
2025-12-10T10:05:14.539496,birchanger,2025-12-03,25
2025-12-10T10:05:14.539496,birchanger,2025-12-02,17
2025-12-10T10:05:14.539496,birchanger,2025-12-01,22
2025-12-10T10:05:14.539496,birchanger,2025-11-30,9
2025-12-10T10:05:14.539496,birchanger,2025-11-29,20
2025-12-10T10:05:14.539496,birchanger,2025-11-28,50
2025-12-10T10:05:14.539496,birchanger,2025-11-27,20
2025-12-10T10:05:14.539496,birchanger,2025-11-26,25
2025-12-10T10:05:14.539496,birchanger,2025-11-25,42
2025-12-10T10:05:14.539496,birchanger,2025-11-24,18
2025-12-10T10:05:14.539496,birchanger,2025-11-23,21
2025-12-10T10:05:14.539496,birchanger,2025-11-22,9
2025-12-10T10:05:14.539496,birchanger,2025-11-21,11
2025-12-10T10:05:14.539496,birchanger,2025-11-20,14
2025-12-10T10:05:14.539496,birchanger,2025-11-19,12
2025-12-10T10:05:14.539496,birchanger,2025-11-18,8
2025-12-10T10:05:14.539496,birchanger,2025-11-17,14
2025-12-10T10:05:14.539496,birchanger,2025-11-16,9
2025-12-10T10:05:14.539496,birchanger,2025-11-15,6
2025-12-10T10:05:14.539496,birchanger,2025-11-14,2
2025-12-10T10:05:14.539496,birchanger,2025-11-13,2
2025-12-10T10:05:14.539496,stansted,2025-12-09,4
2025-12-10T10:05:14.539496,stansted,2025-12-08,33
2025-12-10T10:05:14.539496,stansted,2025-12-07,18
2025-12-10T10:05:14.539496,stansted,2025-12-06,6
2025-12-10T10:05:14.539496,stansted,2025-12-05,10
2025-12-10T10:05:14.539496,stansted,2025-12-04,14
2025-12-10T10:05:14.539496,stansted,2025-12-03,19
2025-12-10T10:05:14.539496,stansted,2025-12-02,24
2025-12-10T10:05:14.539496,stansted,2025-12-01,17
2025-12-10T10:05:14.539496,stansted,2025-11-30,6
2025-12-10T10:05:14.539496,stansted,2025-11-29,19
2025-12-10T10:05:14.539496,stansted,2025-11-28,8
2025-12-10T10:05:14.539496,stansted,2025-11-27,21
2025-12-10T10:05:14.539496,stansted,2025-11-26,18
2025-12-10T10:05:14.539496,stansted,2025-11-25,33
2025-12-10T10:05:14.539496,stansted,2025-11-24,15
2025-12-10T10:05:14.539496,stansted,2025-11-23,45
2025-12-10T10:05:14.539496,stansted,2025-11-22,23
2025-12-10T10:05:14.539496,stansted,2025-11-21,25
2025-12-10T10:05:14.539496,stansted,2025-11-20,13
2025-12-10T10:05:14.539496,stansted,2025-11-19,13
2025-12-10T10:05:14.539496,stansted,2025-11-18,8
2025-12-10T10:05:14.539496,stansted,2025-11-17,14
2025-12-10T10:05:14.539496,stansted,2025-11-16,9
2025-12-10T10:05:14.539496,stansted,2025-11-15,6
2025-12-10T10:05:14.539496,stansted,2025-11-14,1
2025-12-10T10:05:14.539496,stansted,2025-11-13,1
2025-12-10T11:05:13.789274,birchanger,2025-12-10,1
2025-12-10T11:05:13.789274,birchanger,2025-12-09,6
2025-12-10T11:05:13.789274,birchanger,2025-12-08,31
2025-12-10T11:05:13.789274,birchanger,2025-12-07,13
2025-12-10T11:05:13.789274,birchanger,2025-12-06,6
2025-12-10T11:05:13.789274,birchanger,2025-12-05,11
2025-12-10T11:05:13.789274,birchanger,2025-12-04,13
2025-12-10T11:05:13.789274,birchanger,2025-12-03,25
2025-12-10T11:05:13.789274,birchanger,2025-12-02,17
2025-12-10T11:05:13.789274,birchanger,2025-12-01,22
2025-12-10T11:05:13.789274,birchanger,2025-11-30,9
2025-12-10T11:05:13.789274,birchanger,2025-11-29,20
2025-12-10T11:05:13.789274,birchanger,2025-11-28,50
2025-12-10T11:05:13.789274,birchanger,2025-11-27,20
2025-12-10T11:05:13.789274,birchanger,2025-11-26,25
2025-12-10T11:05:13.789274,birchanger,2025-11-25,42
2025-12-10T11:05:13.789274,birchanger,2025-11-24,18
2025-12-10T11:05:13.789274,birchanger,2025-11-23,21
2025-12-10T11:05:13.789274,birchanger,2025-11-22,9
2025-12-10T11:05:13.789274,birchanger,2025-11-21,11
2025-12-10T11:05:13.789274,birchanger,2025-11-20,14
2025-12-10T11:05:13.789274,birchanger,2025-11-19,12
2025-12-10T11:05:13.789274,birchanger,2025-11-18,8
2025-12-10T11:05:13.789274,birchanger,2025-11-17,14
2025-12-10T11:05:13.789274,birchanger,2025-11-16,9
2025-12-10T11:05:13.789274,birchanger,2025-11-15,6
2025-12-10T11:05:13.789274,birchanger,2025-11-14,2
2025-12-10T11:05:13.789274,birchanger,2025-11-13,2
2025-12-10T11:05:13.789274,stansted,2025-12-09,4
2025-12-10T11:05:13.789274,stansted,2025-12-08,33
2025-12-10T11:05:13.789274,stansted,2025-12-07,18
2025-12-10T11:05:13.789274,stansted,2025-12-06,6
2025-12-10T11:05:13.789274,stansted,2025-12-05,10
2025-12-10T11:05:13.789274,stansted,2025-12-04,14
2025-12-10T11:05:13.789274,stansted,2025-12-03,19
2025-12-10T11:05:13.789274,stansted,2025-12-02,24
2025-12-10T11:05:13.789274,stansted,2025-12-01,17
2025-12-10T11:05:13.789274,stansted,2025-11-30,6
2025-12-10T11:05:13.789274,stansted,2025-11-29,19
2025-12-10T11:05:13.789274,stansted,2025-11-28,8
2025-12-10T11:05:13.789274,stansted,2025-11-27,21
2025-12-10T11:05:13.789274,stansted,2025-11-26,18
2025-12-10T11:05:13.789274,stansted,2025-11-25,33
2025-12-10T11:05:13.789274,stansted,2025-11-24,15
2025-12-10T11:05:13.789274,stansted,2025-11-23,45
2025-12-10T11:05:13.789274,stansted,2025-11-22,23
2025-12-10T11:05:13.789274,stansted,2025-11-21,25
2025-12-10T11:05:13.789274,stansted,2025-11-20,13
2025-12-10T11:05:13.789274,stansted,2025-11-19,13
2025-12-10T11:05:13.789274,stansted,2025-11-18,8
2025-12-10T11:05:13.789274,stansted,2025-11-17,14
2025-12-10T11:05:13.789274,stansted,2025-11-16,9
2025-12-10T11:05:13.789274,stansted,2025-11-15,6
2025-12-10T11:05:13.789274,stansted,2025-11-14,1
2025-12-10T11:05:13.789274,stansted,2025-11-13,1
2025-12-10T12:05:12.466943,birchanger,2025-12-10,2
2025-12-10T12:05:12.466943,birchanger,2025-12-09,6
2025-12-10T12:05:12.466943,birchanger,2025-12-08,35
2025-12-10T12:05:12.466943,birchanger,2025-12-07,13
2025-12-10T12:05:12.466943,birchanger,2025-12-06,6
2025-12-10T12:05:12.466943,birchanger,2025-12-05,11
2025-12-10T12:05:12.466943,birchanger,2025-12-04,13
2025-12-10T12:05:12.466943,birchanger,2025-12-03,25
2025-12-10T12:05:12.466943,birchanger,2025-12-02,17
2025-12-10T12:05:12.466943,birchanger,2025-12-01,22
2025-12-10T12:05:12.466943,birchanger,2025-11-30,9
2025-12-10T12:05:12.466943,birchanger,2025-11-29,20
2025-12-10T12:05:12.466943,birchanger,2025-11-28,50
2025-12-10T12:05:12.466943,birchanger,2025-11-27,20
2025-12-10T12:05:12.466943,birchanger,2025-11-26,25
2025-12-10T12:05:12.466943,birchanger,2025-11-25,42
2025-12-10T12:05:12.466943,birchanger,2025-11-24,18
2025-12-10T12:05:12.466943,birchanger,2025-11-23,21
2025-12-10T12:05:12.466943,birchanger,2025-11-22,9
2025-12-10T12:05:12.466943,birchanger,2025-11-21,11
2025-12-10T12:05:12.466943,birchanger,2025-11-20,14
2025-12-10T12:05:12.466943,birchanger,2025-11-19,12
2025-12-10T12:05:12.466943,birchanger,2025-11-18,8
2025-12-10T12:05:12.466943,birchanger,2025-11-17,14
2025-12-10T12:05:12.466943,birchanger,2025-11-16,9
2025-12-10T12:05:12.466943,birchanger,2025-11-15,6
2025-12-10T12:05:12.466943,birchanger,2025-11-14,2
2025-12-10T12:05:12.466943,birchanger,2025-11-13,2
2025-12-10T12:05:12.466943,stansted,2025-12-10,1
2025-12-10T12:05:12.466943,stansted,2025-12-09,4
2025-12-10T12:05:12.466943,stansted,2025-12-08,33
2025-12-10T12:05:12.466943,stansted,2025-12-07,18
2025-12-10T12:05:12.466943,stansted,2025-12-06,6
2025-12-10T12:05:12.466943,stansted,2025-12-05,10
2025-12-10T12:05:12.466943,stansted,2025-12-04,14
2025-12-10T12:05:12.466943,stansted,2025-12-03,19
2025-12-10T12:05:12.466943,stansted,2025-12-02,24
2025-12-10T12:05:12.466943,stansted,2025-12-01,17
2025-12-10T12:05:12.466943,stansted,2025-11-30,6
2025-12-10T12:05:12.466943,stansted,2025-11-29,19
2025-12-10T12:05:12.466943,stansted,2025-11-28,8
