timestamp,application,date_published,count
2025-12-06T10:59:35.180617,stansted,2025-12-04,14
2025-12-06T10:59:35.180617,stansted,2025-12-03,19
2025-12-06T10:59:35.180617,stansted,2025-12-02,21
2025-12-06T10:59:35.180617,stansted,2025-12-01,17
2025-12-06T10:59:35.180617,stansted,2025-11-30,6
2025-12-06T10:59:35.180617,stansted,2025-11-29,19
2025-12-06T10:59:35.180617,stansted,2025-11-28,8
2025-12-06T10:59:35.180617,stansted,2025-11-27,21
2025-12-06T10:59:35.180617,stansted,2025-11-26,18
2025-12-06T10:59:35.180617,stansted,2025-11-25,33
2025-12-06T10:59:35.180617,stansted,2025-11-24,15
2025-12-06T10:59:35.180617,stansted,2025-11-23,45
2025-12-06T10:59:35.180617,stansted,2025-11-22,23
2025-12-06T10:59:35.180617,stansted,2025-11-21,25
2025-12-06T10:59:35.180617,stansted,2025-11-20,13
2025-12-06T10:59:35.180617,stansted,2025-11-19,13
2025-12-06T10:59:35.180617,stansted,2025-11-18,8
2025-12-06T10:59:35.180617,stansted,2025-11-17,14
2025-12-06T10:59:35.180617,stansted,2025-11-16,9
2025-12-06T10:59:35.180617,stansted,2025-11-15,6
2025-12-06T10:59:35.180617,stansted,2025-11-14,1
2025-12-06T10:59:35.180617,stansted,2025-11-13,1
2025-12-06T11:05:12.084074,birchanger,2025-12-05,7
2025-12-06T11:05:12.084074,birchanger,2025-12-04,13
2025-12-06T11:05:12.084074,birchanger,2025-12-03,25
2025-12-06T11:05:12.084074,birchanger,2025-12-02,15
2025-12-06T11:05:12.084074,birchanger,2025-12-01,22
2025-12-06T11:05:12.084074,birchanger,2025-11-30,9
2025-12-06T11:05:12.084074,birchanger,2025-11-29,20
2025-12-06T11:05:12.084074,birchanger,2025-11-28,50
2025-12-06T11:05:12.084074,birchanger,2025-11-27,20
2025-12-06T11:05:12.084074,birchanger,2025-11-26,25
2025-12-06T11:05:12.084074,birchanger,2025-11-25,42
2025-12-06T11:05:12.084074,birchanger,2025-11-24,18
2025-12-06T11:05:12.084074,birchanger,2025-11-23,21
2025-12-06T11:05:12.084074,birchanger,2025-11-22,9
2025-12-06T11:05:12.084074,birchanger,2025-11-21,11
2025-12-06T11:05:12.084074,birchanger,2025-11-20,14
2025-12-06T11:05:12.084074,birchanger,2025-11-19,12
2025-12-06T11:05:12.084074,birchanger,2025-11-18,8
2025-12-06T11:05:12.084074,birchanger,2025-11-17,14
2025-12-06T11:05:12.084074,birchanger,2025-11-16,9
2025-12-06T11:05:12.084074,birchanger,2025-11-15,6
2025-12-06T11:05:12.084074,birchanger,2025-11-14,2
2025-12-06T11:05:12.084074,birchanger,2025-11-13,2
2025-12-06T11:05:12.084074,stansted,2025-12-05,6
2025-12-06T11:05:12.084074,stansted,2025-12-04,14
2025-12-06T11:05:12.084074,stansted,2025-12-03,19
2025-12-06T11:05:12.084074,stansted,2025-12-02,21
2025-12-06T11:05:12.084074,stansted,2025-12-01,17
2025-12-06T11:05:12.084074,stansted,2025-11-30,6
2025-12-06T11:05:12.084074,stansted,2025-11-29,19
2025-12-06T11:05:12.084074,stansted,2025-11-28,8
2025-12-06T11:05:12.084074,stansted,2025-11-27,21
2025-12-06T11:05:12.084074,stansted,2025-11-26,18
2025-12-06T11:05:12.084074,stansted,2025-11-25,33
2025-12-06T11:05:12.084074,stansted,2025-11-24,15
2025-12-06T11:05:12.084074,stansted,2025-11-23,45
2025-12-06T11:05:12.084074,stansted,2025-11-22,23
2025-12-06T11:05:12.084074,stansted,2025-11-21,25
2025-12-06T11:05:12.084074,stansted,2025-11-20,13
2025-12-06T11:05:12.084074,stansted,2025-11-19,13
2025-12-06T11:05:12.084074,stansted,2025-11-18,8
2025-12-06T11:05:12.084074,stansted,2025-11-17,14
2025-12-06T11:05:12.084074,stansted,2025-11-16,9
2025-12-06T11:05:12.084074,stansted,2025-11-15,6
2025-12-06T11:05:12.084074,stansted,2025-11-14,1
2025-12-06T11:05:12.084074,stansted,2025-11-13,1
2025-12-06T12:05:12.660721,birchanger,2025-12-05,7
2025-12-06T12:05:12.660721,birchanger,2025-12-04,13
2025-12-06T12:05:12.660721,birchanger,2025-12-03,25
2025-12-06T12:05:12.660721,birchanger,2025-12-02,15
2025-12-06T12:05:12.660721,birchanger,2025-12-01,22
2025-12-06T12:05:12.660721,birchanger,2025-11-30,9
2025-12-06T12:05:12.660721,birchanger,2025-11-29,20
2025-12-06T12:05:12.660721,birchanger,2025-11-28,50
2025-12-06T12:05:12.660721,birchanger,2025-11-27,20
2025-12-06T12:05:12.660721,birchanger,2025-11-26,25
2025-12-06T12:05:12.660721,birchanger,2025-11-25,42
2025-12-06T12:05:12.660721,birchanger,2025-11-24,18
2025-12-06T12:05:12.660721,birchanger,2025-11-23,21
2025-12-06T12:05:12.660721,birchanger,2025-11-22,9
2025-12-06T12:05:12.660721,birchanger,2025-11-21,11
2025-12-06T12:05:12.660721,birchanger,2025-11-20,14
2025-12-06T12:05:12.660721,birchanger,2025-11-19,12
2025-12-06T12:05:12.660721,birchanger,2025-11-18,8
2025-12-06T12:05:12.660721,birchanger,2025-11-17,14
2025-12-06T12:05:12.660721,birchanger,2025-11-16,9
2025-12-06T12:05:12.660721,birchanger,2025-11-15,6
2025-12-06T12:05:12.660721,birchanger,2025-11-14,2
2025-12-06T12:05:12.660721,birchanger,2025-11-13,2
2025-12-06T12:05:12.660721,stansted,2025-12-05,6
2025-12-06T12:05:12.660721,stansted,2025-12-04,14
2025-12-06T12:05:12.660721,stansted,2025-12-03,19
2025-12-06T12:05:12.660721,stansted,2025-12-02,21
2025-12-06T12:05:12.660721,stansted,2025-12-01,17
2025-12-06T12:05:12.660721,stansted,2025-11-30,6
2025-12-06T12:05:12.660721,stansted,2025-11-29,19
2025-12-06T12:05:12.660721,stansted,2025-11-28,8
2025-12-06T12:05:12.660721,stansted,2025-11-27,21
2025-12-06T12:05:12.660721,stansted,2025-11-26,18
2025-12-06T12:05:12.660721,stansted,2025-11-25,33
2025-12-06T12:05:12.660721,stansted,2025-11-24,15
2025-12-06T12:05:12.660721,stansted,2025-11-23,45
2025-12-06T12:05:12.660721,stansted,2025-11-22,23
2025-12-06T12:05:12.660721,stansted,2025-11-21,25
2025-12-06T12:05:12.660721,stansted,2025-11-20,13
2025-12-06T12:05:12.660721,stansted,2025-11-19,13
2025-12-06T12:05:12.660721,stansted,2025-11-18,8
2025-12-06T12:05:12.660721,stansted,2025-11-17,14
2025-12-06T12:05:12.660721,stansted,2025-11-16,9
2025-12-06T12:05:12.660721,stansted,2025-11-15,6
2025-12-06T12:05:12.660721,stansted,2025-11-14,1
2025-12-06T12:05:12.660721,stansted,2025-11-13,1
2025-12-06T13:05:12.319592,birchanger,2025-12-05,7
2025-12-06T13:05:12.319592,birchanger,2025-12-04,13
2025-12-06T13:05:12.319592,birchanger,2025-12-03,25
2025-12-06T13:05:12.319592,birchanger,2025-12-02,15
2025-12-06T13:05:12.319592,birchanger,2025-12-01,22
2025-12-06T13:05:12.319592,birchanger,2025-11-30,9
2025-12-06T13:05:12.319592,birchanger,2025-11-29,20
2025-12-06T13:05:12.319592,birchanger,2025-11-28,50
2025-12-06T13:05:12.319592,birchanger,2025-11-27,20
2025-12-06T13:05:12.319592,birchanger,2025-11-26,25
2025-12-06T13:05:12.319592,birchanger,2025-11-25,42
2025-12-06T13:05:12.319592,birchanger,2025-11-24,18
2025-12-06T13:05:12.319592,birchanger,2025-11-23,21
2025-12-06T13:05:12.319592,birchanger,2025-11-22,9
2025-12-06T13:05:12.319592,birchanger,2025-11-21,11
2025-12-06T13:05:12.319592,birchanger,2025-11-20,14
2025-12-06T13:05:12.319592,birchanger,2025-11-19,12
2025-12-06T13:05:12.319592,birchanger,2025-11-18,8
2025-12-06T13:05:12.319592,birchanger,2025-11-17,14
2025-12-06T13:05:12.319592,birchanger,2025-11-16,9
2025-12-06T13:05:12.319592,birchanger,2025-11-15,6
2025-12-06T13:05:12.319592,birchanger,2025-11-14,2
2025-12-06T13:05:12.319592,birchanger,2025-11-13,2
2025-12-06T13:05:12.319592,stansted,2025-12-05,6
2025-12-06T13:05:12.319592,stansted,2025-12-04,14
2025-12-06T13:05:12.319592,stansted,2025-12-03,19
2025-12-06T13:05:12.319592,stansted,2025-12-02,21
2025-12-06T13:05:12.319592,stansted,2025-12-01,17
2025-12-06T13:05:12.319592,stansted,2025-11-30,6
2025-12-06T13:05:12.319592,stansted,2025-11-29,19
2025-12-06T13:05:12.319592,stansted,2025-11-28,8
2025-12-06T13:05:12.319592,stansted,2025-11-27,21
2025-12-06T13:05:12.319592,stansted,2025-11-26,18
2025-12-06T13:05:12.319592,stansted,2025-11-25,33
2025-12-06T13:05:12.319592,stansted,2025-11-24,15
2025-12-06T13:05:12.319592,stansted,2025-11-23,45
2025-12-06T13:05:12.319592,stansted,2025-11-22,23
2025-12-06T13:05:12.319592,stansted,2025-11-21,25
2025-12-06T13:05:12.319592,stansted,2025-11-20,13
2025-12-06T13:05:12.319592,stansted,2025-11-19,13
2025-12-06T13:05:12.319592,stansted,2025-11-18,8
2025-12-06T13:05:12.319592,stansted,2025-11-17,14
2025-12-06T13:05:12.319592,stansted,2025-11-16,9
2025-12-06T13:05:12.319592,stansted,2025-11-15,6
2025-12-06T13:05:12.319592,stansted,2025-11-14,1
2025-12-06T13:05:12.319592,stansted,2025-11-13,1
2025-12-06T14:05:12.785058,birchanger,2025-12-05,7
2025-12-06T14:05:12.785058,birchanger,2025-12-04,13
2025-12-06T14:05:12.785058,birchanger,2025-12-03,25
2025-12-06T14:05:12.785058,birchanger,2025-12-02,15
2025-12-06T14:05:12.785058,birchanger,2025-12-01,22
2025-12-06T14:05:12.785058,birchanger,2025-11-30,9
2025-12-06T14:05:12.785058,birchanger,2025-11-29,20
2025-12-06T14:05:12.785058,birchanger,2025-11-28,50
2025-12-06T14:05:12.785058,birchanger,2025-11-27,20
2025-12-06T14:05:12.785058,birchanger,2025-11-26,25
2025-12-06T14:05:12.785058,birchanger,2025-11-25,42
2025-12-06T14:05:12.785058,birchanger,2025-11-24,18
2025-12-06T14:05:12.785058,birchanger,2025-11-23,21
2025-12-06T14:05:12.785058,birchanger,2025-11-22,9
2025-12-06T14:05:12.785058,birchanger,2025-11-21,11
2025-12-06T14:05:12.785058,birchanger,2025-11-20,14
2025-12-06T14:05:12.785058,birchanger,2025-11-19,12
2025-12-06T14:05:12.785058,birchanger,2025-11-18,8
2025-12-06T14:05:12.785058,birchanger,2025-11-17,14
2025-12-06T14:05:12.785058,birchanger,2025-11-16,9
2025-12-06T14:05:12.785058,birchanger,2025-11-15,6
2025-12-06T14:05:12.785058,birchanger,2025-11-14,2
2025-12-06T14:05:12.785058,birchanger,2025-11-13,2
2025-12-06T14:05:12.785058,stansted,2025-12-05,6
2025-12-06T14:05:12.785058,stansted,2025-12-04,14
2025-12-06T14:05:12.785058,stansted,2025-12-03,19
2025-12-06T14:05:12.785058,stansted,2025-12-02,21
2025-12-06T14:05:12.785058,stansted,2025-12-01,17
2025-12-06T14:05:12.785058,stansted,2025-11-30,6
2025-12-06T14:05:12.785058,stansted,2025-11-29,19
2025-12-06T14:05:12.785058,stansted,2025-11-28,8
2025-12-06T14:05:12.785058,stansted,2025-11-27,21
2025-12-06T14:05:12.785058,stansted,2025-11-26,18
2025-12-06T14:05:12.785058,stansted,2025-11-25,33
2025-12-06T14:05:12.785058,stansted,2025-11-24,15
2025-12-06T14:05:12.785058,stansted,2025-11-23,45
2025-12-06T14:05:12.785058,stansted,2025-11-22,23
2025-12-06T14:05:12.785058,stansted,2025-11-21,25
2025-12-06T14:05:12.785058,stansted,2025-11-20,13
2025-12-06T14:05:12.785058,stansted,2025-11-19,13
2025-12-06T14:05:12.785058,stansted,2025-11-18,8
2025-12-06T14:05:12.785058,stansted,2025-11-17,14
2025-12-06T14:05:12.785058,stansted,2025-11-16,9
2025-12-06T14:05:12.785058,stansted,2025-11-15,6
2025-12-06T14:05:12.785058,stansted,2025-11-14,1
2025-12-06T14:05:12.785058,stansted,2025-11-13,1
2025-12-06T15:05:13.800229,birchanger,2025-12-05,7
2025-12-06T15:05:13.800229,birchanger,2025-12-04,13
2025-12-06T15:05:13.800229,birchanger,2025-12-03,25
2025-12-06T15:05:13.800229,birchanger,2025-12-02,15
2025-12-06T15:05:13.800229,birchanger,2025-12-01,22
2025-12-06T15:05:13.800229,birchanger,2025-11-30,9
2025-12-06T15:05:13.800229,birchanger,2025-11-29,20
2025-12-06T15:05:13.800229,birchanger,2025-11-28,50
2025-12-06T15:05:13.800229,birchanger,2025-11-27,20
2025-12-06T15:05:13.800229,birchanger,2025-11-26,25
2025-12-06T15:05:13.800229,birchanger,2025-11-25,42
2025-12-06T15:05:13.800229,birchanger,2025-11-24,18
2025-12-06T15:05:13.800229,birchanger,2025-11-23,21
2025-12-06T15:05:13.800229,birchanger,2025-11-22,9
2025-12-06T15:05:13.800229,birchanger,2025-11-21,11
2025-12-06T15:05:13.800229,birchanger,2025-11-20,14
2025-12-06T15:05:13.800229,birchanger,2025-11-19,12
2025-12-06T15:05:13.800229,birchanger,2025-11-18,8
2025-12-06T15:05:13.800229,birchanger,2025-11-17,14
2025-12-06T15:05:13.800229,birchanger,2025-11-16,9
2025-12-06T15:05:13.800229,birchanger,2025-11-15,6
2025-12-06T15:05:13.800229,birchanger,2025-11-14,2
2025-12-06T15:05:13.800229,birchanger,2025-11-13,2
2025-12-06T15:05:13.800229,stansted,2025-12-05,6
2025-12-06T15:05:13.800229,stansted,2025-12-04,14
2025-12-06T15:05:13.800229,stansted,2025-12-03,19
2025-12-06T15:05:13.800229,stansted,2025-12-02,21
2025-12-06T15:05:13.800229,stansted,2025-12-01,17
2025-12-06T15:05:13.800229,stansted,2025-11-30,6
2025-12-06T15:05:13.800229,stansted,2025-11-29,19
2025-12-06T15:05:13.800229,stansted,2025-11-28,8
2025-12-06T15:05:13.800229,stansted,2025-11-27,21
2025-12-06T15:05:13.800229,stansted,2025-11-26,18
2025-12-06T15:05:13.800229,stansted,2025-11-25,33
2025-12-06T15:05:13.800229,stansted,2025-11-24,15
2025-12-06T15:05:13.800229,stansted,2025-11-23,45
2025-12-06T15:05:13.800229,stansted,2025-11-22,23
2025-12-06T15:05:13.800229,stansted,2025-11-21,25
2025-12-06T15:05:13.800229,stansted,2025-11-20,13
2025-12-06T15:05:13.800229,stansted,2025-11-19,13
2025-12-06T15:05:13.800229,stansted,2025-11-18,8
2025-12-06T15:05:13.800229,stansted,2025-11-17,14
2025-12-06T15:05:13.800229,stansted,2025-11-16,9
2025-12-06T15:05:13.800229,stansted,2025-11-15,6
2025-12-06T15:05:13.800229,stansted,2025-11-14,1
2025-12-06T15:05:13.800229,stansted,2025-11-13,1
2025-12-06T16:05:13.442043,birchanger,2025-12-05,7
2025-12-06T16:05:13.442043,birchanger,2025-12-04,13
2025-12-06T16:05:13.442043,birchanger,2025-12-03,25
2025-12-06T16:05:13.442043,birchanger,2025-12-02,15
2025-12-06T16:05:13.442043,birchanger,2025-12-01,22
2025-12-06T16:05:13.442043,birchanger,2025-11-30,9
2025-12-06T16:05:13.442043,birchanger,2025-11-29,20
2025-12-06T16:05:13.442043,birchanger,2025-11-28,50
2025-12-06T16:05:13.442043,birchanger,2025-11-27,20
2025-12-06T16:05:13.442043,birchanger,2025-11-26,25
2025-12-06T16:05:13.442043,birchanger,2025-11-25,42
2025-12-06T16:05:13.442043,birchanger,2025-11-24,18
2025-12-06T16:05:13.442043,birchanger,2025-11-23,21
2025-12-06T16:05:13.442043,birchanger,2025-11-22,9
2025-12-06T16:05:13.442043,birchanger,2025-11-21,11
2025-12-06T16:05:13.442043,birchanger,2025-11-20,14
2025-12-06T16:05:13.442043,birchanger,2025-11-19,12
2025-12-06T16:05:13.442043,birchanger,2025-11-18,8
2025-12-06T16:05:13.442043,birchanger,2025-11-17,14
2025-12-06T16:05:13.442043,birchanger,2025-11-16,9
2025-12-06T16:05:13.442043,birchanger,2025-11-15,6
2025-12-06T16:05:13.442043,birchanger,2025-11-14,2
2025-12-06T16:05:13.442043,birchanger,2025-11-13,2
2025-12-06T16:05:13.442043,stansted,2025-12-05,6
2025-12-06T16:05:13.442043,stansted,2025-12-04,14
2025-12-06T16:05:13.442043,stansted,2025-12-03,19
2025-12-06T16:05:13.442043,stansted,2025-12-02,21
2025-12-06T16:05:13.442043,stansted,2025-12-01,17
2025-12-06T16:05:13.442043,stansted,2025-11-30,6
2025-12-06T16:05:13.442043,stansted,2025-11-29,19
2025-12-06T16:05:13.442043,stansted,2025-11-28,8
2025-12-06T16:05:13.442043,stansted,2025-11-27,21
2025-12-06T16:05:13.442043,stansted,2025-11-26,18
2025-12-06T16:05:13.442043,stansted,2025-11-25,33
2025-12-06T16:05:13.442043,stansted,2025-11-24,15
2025-12-06T16:05:13.442043,stansted,2025-11-23,45
2025-12-06T16:05:13.442043,stansted,2025-11-22,23
2025-12-06T16:05:13.442043,stansted,2025-11-21,25
2025-12-06T16:05:13.442043,stansted,2025-11-20,13
2025-12-06T16:05:13.442043,stansted,2025-11-19,13
2025-12-06T16:05:13.442043,stansted,2025-11-18,8
2025-12-06T16:05:13.442043,stansted,2025-11-17,14
2025-12-06T16:05:13.442043,stansted,2025-11-16,9
2025-12-06T16:05:13.442043,stansted,2025-11-15,6
2025-12-06T16:05:13.442043,stansted,2025-11-14,1
2025-12-06T16:05:13.442043,stansted,2025-11-13,1
2025-12-06T17:05:13.519159,birchanger,2025-12-05,7
2025-12-06T17:05:13.519159,birchanger,2025-12-04,13
2025-12-06T17:05:13.519159,birchanger,2025-12-03,25
2025-12-06T17:05:13.519159,birchanger,2025-12-02,15
2025-12-06T17:05:13.519159,birchanger,2025-12-01,22
2025-12-06T17:05:13.519159,birchanger,2025-11-30,9
2025-12-06T17:05:13.519159,birchanger,2025-11-29,20
2025-12-06T17:05:13.519159,birchanger,2025-11-28,50
2025-12-06T17:05:13.519159,birchanger,2025-11-27,20
2025-12-06T17:05:13.519159,birchanger,2025-11-26,25
2025-12-06T17:05:13.519159,birchanger,2025-11-25,42
2025-12-06T17:05:13.519159,birchanger,2025-11-24,18
2025-12-06T17:05:13.519159,birchanger,2025-11-23,21
2025-12-06T17:05:13.519159,birchanger,2025-11-22,9
2025-12-06T17:05:13.519159,birchanger,2025-11-21,11
2025-12-06T17:05:13.519159,birchanger,2025-11-20,14
2025-12-06T17:05:13.519159,birchanger,2025-11-19,12
2025-12-06T17:05:13.519159,birchanger,2025-11-18,8
2025-12-06T17:05:13.519159,birchanger,2025-11-17,14
2025-12-06T17:05:13.519159,birchanger,2025-11-16,9
2025-12-06T17:05:13.519159,birchanger,2025-11-15,6
2025-12-06T17:05:13.519159,birchanger,2025-11-14,2
2025-12-06T17:05:13.519159,birchanger,2025-11-13,2
2025-12-06T17:05:13.519159,stansted,2025-12-05,6
2025-12-06T17:05:13.519159,stansted,2025-12-04,14
2025-12-06T17:05:13.519159,stansted,2025-12-03,19
2025-12-06T17:05:13.519159,stansted,2025-12-02,21
2025-12-06T17:05:13.519159,stansted,2025-12-01,17
2025-12-06T17:05:13.519159,stansted,2025-11-30,6
2025-12-06T17:05:13.519159,stansted,2025-11-29,19
2025-12-06T17:05:13.519159,stansted,2025-11-28,8
2025-12-06T17:05:13.519159,stansted,2025-11-27,21
2025-12-06T17:05:13.519159,stansted,2025-11-26,18
2025-12-06T17:05:13.519159,stansted,2025-11-25,33
2025-12-06T17:05:13.519159,stansted,2025-11-24,15
2025-12-06T17:05:13.519159,stansted,2025-11-23,45
2025-12-06T17:05:13.519159,stansted,2025-11-22,23
2025-12-06T17:05:13.519159,stansted,2025-11-21,25
2025-12-06T17:05:13.519159,stansted,2025-11-20,13
2025-12-06T17:05:13.519159,stansted,2025-11-19,13
2025-12-06T17:05:13.519159,stansted,2025-11-18,8
2025-12-06T17:05:13.519159,stansted,2025-11-17,14
2025-12-06T17:05:13.519159,stansted,2025-11-16,9
2025-12-06T17:05:13.519159,stansted,2025-11-15,6
2025-12-06T17:05:13.519159,stansted,2025-11-14,1
2025-12-06T17:05:13.519159,stansted,2025-11-13,1
2025-12-06T18:05:13.252125,birchanger,2025-12-05,7
2025-12-06T18:05:13.252125,birchanger,2025-12-04,13
2025-12-06T18:05:13.252125,birchanger,2025-12-03,25
2025-12-06T18:05:13.252125,birchanger,2025-12-02,15
2025-12-06T18:05:13.252125,birchanger,2025-12-01,22
2025-12-06T18:05:13.252125,birchanger,2025-11-30,9
2025-12-06T18:05:13.252125,birchanger,2025-11-29,20
2025-12-06T18:05:13.252125,birchanger,2025-11-28,50
2025-12-06T18:05:13.252125,birchanger,2025-11-27,20
2025-12-06T18:05:13.252125,birchanger,2025-11-26,25
2025-12-06T18:05:13.252125,birchanger,2025-11-25,42
2025-12-06T18:05:13.252125,birchanger,2025-11-24,18
2025-12-06T18:05:13.252125,birchanger,2025-11-23,21
2025-12-06T18:05:13.252125,birchanger,2025-11-22,9
2025-12-06T18:05:13.252125,birchanger,2025-11-21,11
2025-12-06T18:05:13.252125,birchanger,2025-11-20,14
2025-12-06T18:05:13.252125,birchanger,2025-11-19,12
2025-12-06T18:05:13.252125,birchanger,2025-11-18,8
2025-12-06T18:05:13.252125,birchanger,2025-11-17,14
2025-12-06T18:05:13.252125,birchanger,2025-11-16,9
2025-12-06T18:05:13.252125,birchanger,2025-11-15,6
2025-12-06T18:05:13.252125,birchanger,2025-11-14,2
2025-12-06T18:05:13.252125,birchanger,2025-11-13,2
2025-12-06T18:05:13.252125,stansted,2025-12-05,6
2025-12-06T18:05:13.252125,stansted,2025-12-04,14
2025-12-06T18:05:13.252125,stansted,2025-12-03,19
2025-12-06T18:05:13.252125,stansted,2025-12-02,21
2025-12-06T18:05:13.252125,stansted,2025-12-01,17
2025-12-06T18:05:13.252125,stansted,2025-11-30,6
2025-12-06T18:05:13.252125,stansted,2025-11-29,19
2025-12-06T18:05:13.252125,stansted,2025-11-28,8
2025-12-06T18:05:13.252125,stansted,2025-11-27,21
2025-12-06T18:05:13.252125,stansted,2025-11-26,18
2025-12-06T18:05:13.252125,stansted,2025-11-25,33
2025-12-06T18:05:13.252125,stansted,2025-11-24,15
2025-12-06T18:05:13.252125,stansted,2025-11-23,45
2025-12-06T18:05:13.252125,stansted,2025-11-22,23
2025-12-06T18:05:13.252125,stansted,2025-11-21,25
2025-12-06T18:05:13.252125,stansted,2025-11-20,13
2025-12-06T18:05:13.252125,stansted,2025-11-19,13
2025-12-06T18:05:13.252125,stansted,2025-11-18,8
2025-12-06T18:05:13.252125,stansted,2025-11-17,14
2025-12-06T18:05:13.252125,stansted,2025-11-16,9
2025-12-06T18:05:13.252125,stansted,2025-11-15,6
2025-12-06T18:05:13.252125,stansted,2025-11-14,1
2025-12-06T18:05:13.252125,stansted,2025-11-13,1
2025-12-06T19:05:13.647977,birchanger,2025-12-05,7
2025-12-06T19:05:13.647977,birchanger,2025-12-04,13
2025-12-06T19:05:13.647977,birchanger,2025-12-03,25
2025-12-06T19:05:13.647977,birchanger,2025-12-02,15
2025-12-06T19:05:13.647977,birchanger,2025-12-01,22
2025-12-06T19:05:13.647977,birchanger,2025-11-30,9
2025-12-06T19:05:13.647977,birchanger,2025-11-29,20
2025-12-06T19:05:13.647977,birchanger,2025-11-28,50
2025-12-06T19:05:13.647977,birchanger,2025-11-27,20
2025-12-06T19:05:13.647977,birchanger,2025-11-26,25
2025-12-06T19:05:13.647977,birchanger,2025-11-25,42
2025-12-06T19:05:13.647977,birchanger,2025-11-24,18
2025-12-06T19:05:13.647977,birchanger,2025-11-23,21
2025-12-06T19:05:13.647977,birchanger,2025-11-22,9
2025-12-06T19:05:13.647977,birchanger,2025-11-21,11
2025-12-06T19:05:13.647977,birchanger,2025-11-20,14
2025-12-06T19:05:13.647977,birchanger,2025-11-19,12
2025-12-06T19:05:13.647977,birchanger,2025-11-18,8
2025-12-06T19:05:13.647977,birchanger,2025-11-17,14
2025-12-06T19:05:13.647977,birchanger,2025-11-16,9
2025-12-06T19:05:13.647977,birchanger,2025-11-15,6
2025-12-06T19:05:13.647977,birchanger,2025-11-14,2
2025-12-06T19:05:13.647977,birchanger,2025-11-13,2
2025-12-06T19:05:13.647977,stansted,2025-12-05,6
2025-12-06T19:05:13.647977,stansted,2025-12-04,14
2025-12-06T19:05:13.647977,stansted,2025-12-03,19
2025-12-06T19:05:13.647977,stansted,2025-12-02,21
2025-12-06T19:05:13.647977,stansted,2025-12-01,17
2025-12-06T19:05:13.647977,stansted,2025-11-30,6
2025-12-06T19:05:13.647977,stansted,2025-11-29,19
2025-12-06T19:05:13.647977,stansted,2025-11-28,8
2025-12-06T19:05:13.647977,stansted,2025-11-27,21
2025-12-06T19:05:13.647977,stansted,2025-11-26,18
2025-12-06T19:05:13.647977,stansted,2025-11-25,33
2025-12-06T19:05:13.647977,stansted,2025-11-24,15
2025-12-06T19:05:13.647977,stansted,2025-11-23,45
2025-12-06T19:05:13.647977,stansted,2025-11-22,23
2025-12-06T19:05:13.647977,stansted,2025-11-21,25
2025-12-06T19:05:13.647977,stansted,2025-11-20,13
2025-12-06T19:05:13.647977,stansted,2025-11-19,13
2025-12-06T19:05:13.647977,stansted,2025-11-18,8
2025-12-06T19:05:13.647977,stansted,2025-11-17,14
2025-12-06T19:05:13.647977,stansted,2025-11-16,9
2025-12-06T19:05:13.647977,stansted,2025-11-15,6
2025-12-06T19:05:13.647977,stansted,2025-11-14,1
2025-12-06T19:05:13.647977,stansted,2025-11-13,1
2025-12-06T20:05:13.304956,birchanger,2025-12-05,7
2025-12-06T20:05:13.304956,birchanger,2025-12-04,13
2025-12-06T20:05:13.304956,birchanger,2025-12-03,25
2025-12-06T20:05:13.304956,birchanger,2025-12-02,15
2025-12-06T20:05:13.304956,birchanger,2025-12-01,22
2025-12-06T20:05:13.304956,birchanger,2025-11-30,9
2025-12-06T20:05:13.304956,birchanger,2025-11-29,20
2025-12-06T20:05:13.304956,birchanger,2025-11-28,50
2025-12-06T20:05:13.304956,birchanger,2025-11-27,20
2025-12-06T20:05:13.304956,birchanger,2025-11-26,25
2025-12-06T20:05:13.304956,birchanger,2025-11-25,42
2025-12-06T20:05:13.304956,birchanger,2025-11-24,18
2025-12-06T20:05:13.304956,birchanger,2025-11-23,21
2025-12-06T20:05:13.304956,birchanger,2025-11-22,9
2025-12-06T20:05:13.304956,birchanger,2025-11-21,11
2025-12-06T20:05:13.304956,birchanger,2025-11-20,14
2025-12-06T20:05:13.304956,birchanger,2025-11-19,12
2025-12-06T20:05:13.304956,birchanger,2025-11-18,8
2025-12-06T20:05:13.304956,birchanger,2025-11-17,14
2025-12-06T20:05:13.304956,birchanger,2025-11-16,9
2025-12-06T20:05:13.304956,birchanger,2025-11-15,6
2025-12-06T20:05:13.304956,birchanger,2025-11-14,2
2025-12-06T20:05:13.304956,birchanger,2025-11-13,2
2025-12-06T20:05:13.304956,stansted,2025-12-05,6
2025-12-06T20:05:13.304956,stansted,2025-12-04,14
2025-12-06T20:05:13.304956,stansted,2025-12-03,19
2025-12-06T20:05:13.304956,stansted,2025-12-02,21
2025-12-06T20:05:13.304956,stansted,2025-12-01,17
2025-12-06T20:05:13.304956,stansted,2025-11-30,6
2025-12-06T20:05:13.304956,stansted,2025-11-29,19
2025-12-06T20:05:13.304956,stansted,2025-11-28,8
2025-12-06T20:05:13.304956,stansted,2025-11-27,21
2025-12-06T20:05:13.304956,stansted,2025-11-26,18
2025-12-06T20:05:13.304956,stansted,2025-11-25,33
2025-12-06T20:05:13.304956,stansted,2025-11-24,15
2025-12-06T20:05:13.304956,stansted,2025-11-23,45
2025-12-06T20:05:13.304956,stansted,2025-11-22,23
2025-12-06T20:05:13.304956,stansted,2025-11-21,25
