timestamp,application,date_published,count
2025-11-22T18:05:12.453893,stansted,2025-11-19,13
2025-11-22T18:05:12.453893,stansted,2025-11-18,8
2025-11-22T18:05:12.453893,stansted,2025-11-17,14
2025-11-22T18:05:12.453893,stansted,2025-11-16,9
2025-11-22T18:05:12.453893,stansted,2025-11-15,6
2025-11-22T18:05:12.453893,stansted,2025-11-14,1
2025-11-22T18:05:12.453893,stansted,2025-11-13,1
2025-11-22T19:05:12.178271,birchanger,2025-11-21,10
2025-11-22T19:05:12.178271,birchanger,2025-11-20,14
2025-11-22T19:05:12.178271,birchanger,2025-11-19,12
2025-11-22T19:05:12.178271,birchanger,2025-11-18,8
2025-11-22T19:05:12.178271,birchanger,2025-11-17,14
2025-11-22T19:05:12.178271,birchanger,2025-11-16,9
2025-11-22T19:05:12.178271,birchanger,2025-11-15,6
2025-11-22T19:05:12.178271,birchanger,2025-11-14,2
2025-11-22T19:05:12.178271,birchanger,2025-11-13,2
2025-11-22T19:05:12.178271,stansted,2025-11-21,9
2025-11-22T19:05:12.178271,stansted,2025-11-20,13
2025-11-22T19:05:12.178271,stansted,2025-11-19,13
2025-11-22T19:05:12.178271,stansted,2025-11-18,8
2025-11-22T19:05:12.178271,stansted,2025-11-17,14
2025-11-22T19:05:12.178271,stansted,2025-11-16,9
2025-11-22T19:05:12.178271,stansted,2025-11-15,6
2025-11-22T19:05:12.178271,stansted,2025-11-14,1
2025-11-22T19:05:12.178271,stansted,2025-11-13,1
2025-11-22T20:05:11.914109,birchanger,2025-11-21,10
2025-11-22T20:05:11.914109,birchanger,2025-11-20,14
2025-11-22T20:05:11.914109,birchanger,2025-11-19,12
2025-11-22T20:05:11.914109,birchanger,2025-11-18,8
2025-11-22T20:05:11.914109,birchanger,2025-11-17,14
2025-11-22T20:05:11.914109,birchanger,2025-11-16,9
2025-11-22T20:05:11.914109,birchanger,2025-11-15,6
2025-11-22T20:05:11.914109,birchanger,2025-11-14,2
2025-11-22T20:05:11.914109,birchanger,2025-11-13,2
2025-11-22T20:05:11.914109,stansted,2025-11-21,9
2025-11-22T20:05:11.914109,stansted,2025-11-20,13
2025-11-22T20:05:11.914109,stansted,2025-11-19,13
2025-11-22T20:05:11.914109,stansted,2025-11-18,8
2025-11-22T20:05:11.914109,stansted,2025-11-17,14
2025-11-22T20:05:11.914109,stansted,2025-11-16,9
2025-11-22T20:05:11.914109,stansted,2025-11-15,6
2025-11-22T20:05:11.914109,stansted,2025-11-14,1
2025-11-22T20:05:11.914109,stansted,2025-11-13,1
2025-11-22T21:05:11.656233,birchanger,2025-11-21,10
2025-11-22T21:05:11.656233,birchanger,2025-11-20,14
2025-11-22T21:05:11.656233,birchanger,2025-11-19,12
2025-11-22T21:05:11.656233,birchanger,2025-11-18,8
2025-11-22T21:05:11.656233,birchanger,2025-11-17,14
2025-11-22T21:05:11.656233,birchanger,2025-11-16,9
2025-11-22T21:05:11.656233,birchanger,2025-11-15,6
2025-11-22T21:05:11.656233,birchanger,2025-11-14,2
2025-11-22T21:05:11.656233,birchanger,2025-11-13,2
2025-11-22T21:05:11.656233,stansted,2025-11-21,9
2025-11-22T21:05:11.656233,stansted,2025-11-20,13
2025-11-22T21:05:11.656233,stansted,2025-11-19,13
2025-11-22T21:05:11.656233,stansted,2025-11-18,8
2025-11-22T21:05:11.656233,stansted,2025-11-17,14
2025-11-22T21:05:11.656233,stansted,2025-11-16,9
2025-11-22T21:05:11.656233,stansted,2025-11-15,6
2025-11-22T21:05:11.656233,stansted,2025-11-14,1
2025-11-22T21:05:11.656233,stansted,2025-11-13,1
2025-11-22T22:05:12.095686,birchanger,2025-11-21,10
2025-11-22T22:05:12.095686,birchanger,2025-11-20,14
2025-11-22T22:05:12.095686,birchanger,2025-11-19,12
2025-11-22T22:05:12.095686,birchanger,2025-11-18,8
2025-11-22T22:05:12.095686,birchanger,2025-11-17,14
2025-11-22T22:05:12.095686,birchanger,2025-11-16,9
2025-11-22T22:05:12.095686,birchanger,2025-11-15,6
2025-11-22T22:05:12.095686,birchanger,2025-11-14,2
2025-11-22T22:05:12.095686,birchanger,2025-11-13,2
2025-11-22T22:05:12.095686,stansted,2025-11-21,9
2025-11-22T22:05:12.095686,stansted,2025-11-20,13
2025-11-22T22:05:12.095686,stansted,2025-11-19,13
2025-11-22T22:05:12.095686,stansted,2025-11-18,8
2025-11-22T22:05:12.095686,stansted,2025-11-17,14
2025-11-22T22:05:12.095686,stansted,2025-11-16,9
2025-11-22T22:05:12.095686,stansted,2025-11-15,6
2025-11-22T22:05:12.095686,stansted,2025-11-14,1
2025-11-22T22:05:12.095686,stansted,2025-11-13,1
2025-11-22T23:05:11.389124,birchanger,2025-11-21,10
2025-11-22T23:05:11.389124,birchanger,2025-11-20,14
2025-11-22T23:05:11.389124,birchanger,2025-11-19,12
2025-11-22T23:05:11.389124,birchanger,2025-11-18,8
2025-11-22T23:05:11.389124,birchanger,2025-11-17,14
2025-11-22T23:05:11.389124,birchanger,2025-11-16,9
2025-11-22T23:05:11.389124,birchanger,2025-11-15,6
2025-11-22T23:05:11.389124,birchanger,2025-11-14,2
2025-11-22T23:05:11.389124,birchanger,2025-11-13,2
2025-11-22T23:05:11.389124,stansted,2025-11-21,9
2025-11-22T23:05:11.389124,stansted,2025-11-20,13
2025-11-22T23:05:11.389124,stansted,2025-11-19,13
2025-11-22T23:05:11.389124,stansted,2025-11-18,8
2025-11-22T23:05:11.389124,stansted,2025-11-17,14
2025-11-22T23:05:11.389124,stansted,2025-11-16,9
2025-11-22T23:05:11.389124,stansted,2025-11-15,6
2025-11-22T23:05:11.389124,stansted,2025-11-14,1
2025-11-22T23:05:11.389124,stansted,2025-11-13,1
2025-11-23T00:05:12.118806,birchanger,2025-11-21,10
2025-11-23T00:05:12.118806,birchanger,2025-11-20,14
2025-11-23T00:05:12.118806,birchanger,2025-11-19,12
2025-11-23T00:05:12.118806,birchanger,2025-11-18,8
2025-11-23T00:05:12.118806,birchanger,2025-11-17,14
2025-11-23T00:05:12.118806,birchanger,2025-11-16,9
2025-11-23T00:05:12.118806,birchanger,2025-11-15,6
2025-11-23T00:05:12.118806,birchanger,2025-11-14,2
2025-11-23T00:05:12.118806,birchanger,2025-11-13,2
2025-11-23T00:05:12.118806,stansted,2025-11-21,9
2025-11-23T00:05:12.118806,stansted,2025-11-20,13
2025-11-23T00:05:12.118806,stansted,2025-11-19,13
2025-11-23T00:05:12.118806,stansted,2025-11-18,8
2025-11-23T00:05:12.118806,stansted,2025-11-17,14
2025-11-23T00:05:12.118806,stansted,2025-11-16,9
2025-11-23T00:05:12.118806,stansted,2025-11-15,6
2025-11-23T00:05:12.118806,stansted,2025-11-14,1
2025-11-23T00:05:12.118806,stansted,2025-11-13,1
2025-11-23T01:05:12.066725,birchanger,2025-11-21,10
2025-11-23T01:05:12.066725,birchanger,2025-11-20,14
2025-11-23T01:05:12.066725,birchanger,2025-11-19,12
2025-11-23T01:05:12.066725,birchanger,2025-11-18,8
2025-11-23T01:05:12.066725,birchanger,2025-11-17,14
2025-11-23T01:05:12.066725,birchanger,2025-11-16,9
2025-11-23T01:05:12.066725,birchanger,2025-11-15,6
2025-11-23T01:05:12.066725,birchanger,2025-11-14,2
2025-11-23T01:05:12.066725,birchanger,2025-11-13,2
2025-11-23T01:05:12.066725,stansted,2025-11-21,9
2025-11-23T01:05:12.066725,stansted,2025-11-20,13
2025-11-23T01:05:12.066725,stansted,2025-11-19,13
2025-11-23T01:05:12.066725,stansted,2025-11-18,8
2025-11-23T01:05:12.066725,stansted,2025-11-17,14
2025-11-23T01:05:12.066725,stansted,2025-11-16,9
2025-11-23T01:05:12.066725,stansted,2025-11-15,6
2025-11-23T01:05:12.066725,stansted,2025-11-14,1
2025-11-23T01:05:12.066725,stansted,2025-11-13,1
2025-11-23T02:05:11.706154,birchanger,2025-11-21,10
2025-11-23T02:05:11.706154,birchanger,2025-11-20,14
2025-11-23T02:05:11.706154,birchanger,2025-11-19,12
2025-11-23T02:05:11.706154,birchanger,2025-11-18,8
2025-11-23T02:05:11.706154,birchanger,2025-11-17,14
2025-11-23T02:05:11.706154,birchanger,2025-11-16,9
2025-11-23T02:05:11.706154,birchanger,2025-11-15,6
2025-11-23T02:05:11.706154,birchanger,2025-11-14,2
2025-11-23T02:05:11.706154,birchanger,2025-11-13,2
2025-11-23T02:05:11.706154,stansted,2025-11-21,9
2025-11-23T02:05:11.706154,stansted,2025-11-20,13
2025-11-23T02:05:11.706154,stansted,2025-11-19,13
2025-11-23T02:05:11.706154,stansted,2025-11-18,8
2025-11-23T02:05:11.706154,stansted,2025-11-17,14
2025-11-23T02:05:11.706154,stansted,2025-11-16,9
2025-11-23T02:05:11.706154,stansted,2025-11-15,6
2025-11-23T02:05:11.706154,stansted,2025-11-14,1
2025-11-23T02:05:11.706154,stansted,2025-11-13,1
2025-11-23T03:05:12.529929,birchanger,2025-11-21,10
2025-11-23T03:05:12.529929,birchanger,2025-11-20,14
2025-11-23T03:05:12.529929,birchanger,2025-11-19,12
2025-11-23T03:05:12.529929,birchanger,2025-11-18,8
2025-11-23T03:05:12.529929,birchanger,2025-11-17,14
2025-11-23T03:05:12.529929,birchanger,2025-11-16,9
2025-11-23T03:05:12.529929,birchanger,2025-11-15,6
2025-11-23T03:05:12.529929,birchanger,2025-11-14,2
2025-11-23T03:05:12.529929,birchanger,2025-11-13,2
2025-11-23T03:05:12.529929,stansted,2025-11-21,9
2025-11-23T03:05:12.529929,stansted,2025-11-20,13
2025-11-23T03:05:12.529929,stansted,2025-11-19,13
2025-11-23T03:05:12.529929,stansted,2025-11-18,8
2025-11-23T03:05:12.529929,stansted,2025-11-17,14
2025-11-23T03:05:12.529929,stansted,2025-11-16,9
2025-11-23T03:05:12.529929,stansted,2025-11-15,6
2025-11-23T03:05:12.529929,stansted,2025-11-14,1
2025-11-23T03:05:12.529929,stansted,2025-11-13,1
2025-11-23T04:05:12.256639,birchanger,2025-11-21,10
2025-11-23T04:05:12.256639,birchanger,2025-11-20,14
2025-11-23T04:05:12.256639,birchanger,2025-11-19,12
2025-11-23T04:05:12.256639,birchanger,2025-11-18,8
2025-11-23T04:05:12.256639,birchanger,2025-11-17,14
2025-11-23T04:05:12.256639,birchanger,2025-11-16,9
2025-11-23T04:05:12.256639,birchanger,2025-11-15,6
2025-11-23T04:05:12.256639,birchanger,2025-11-14,2
2025-11-23T04:05:12.256639,birchanger,2025-11-13,2
2025-11-23T04:05:12.256639,stansted,2025-11-21,9
2025-11-23T04:05:12.256639,stansted,2025-11-20,13
2025-11-23T04:05:12.256639,stansted,2025-11-19,13
2025-11-23T04:05:12.256639,stansted,2025-11-18,8
2025-11-23T04:05:12.256639,stansted,2025-11-17,14
2025-11-23T04:05:12.256639,stansted,2025-11-16,9
2025-11-23T04:05:12.256639,stansted,2025-11-15,6
2025-11-23T04:05:12.256639,stansted,2025-11-14,1
2025-11-23T04:05:12.256639,stansted,2025-11-13,1
2025-11-23T05:05:11.905471,birchanger,2025-11-21,10
2025-11-23T05:05:11.905471,birchanger,2025-11-20,14
2025-11-23T05:05:11.905471,birchanger,2025-11-19,12
2025-11-23T05:05:11.905471,birchanger,2025-11-18,8
2025-11-23T05:05:11.905471,birchanger,2025-11-17,14
2025-11-23T05:05:11.905471,birchanger,2025-11-16,9
2025-11-23T05:05:11.905471,birchanger,2025-11-15,6
2025-11-23T05:05:11.905471,birchanger,2025-11-14,2
2025-11-23T05:05:11.905471,birchanger,2025-11-13,2
2025-11-23T05:05:11.905471,stansted,2025-11-21,9
2025-11-23T05:05:11.905471,stansted,2025-11-20,13
2025-11-23T05:05:11.905471,stansted,2025-11-19,13
2025-11-23T05:05:11.905471,stansted,2025-11-18,8
2025-11-23T05:05:11.905471,stansted,2025-11-17,14
2025-11-23T05:05:11.905471,stansted,2025-11-16,9
2025-11-23T05:05:11.905471,stansted,2025-11-15,6
2025-11-23T05:05:11.905471,stansted,2025-11-14,1
2025-11-23T05:05:11.905471,stansted,2025-11-13,1
2025-11-23T06:05:11.954089,birchanger,2025-11-21,10
2025-11-23T06:05:11.954089,birchanger,2025-11-20,14
2025-11-23T06:05:11.954089,birchanger,2025-11-19,12
2025-11-23T06:05:11.954089,birchanger,2025-11-18,8
2025-11-23T06:05:11.954089,birchanger,2025-11-17,14
2025-11-23T06:05:11.954089,birchanger,2025-11-16,9
2025-11-23T06:05:11.954089,birchanger,2025-11-15,6
2025-11-23T06:05:11.954089,birchanger,2025-11-14,2
2025-11-23T06:05:11.954089,birchanger,2025-11-13,2
2025-11-23T06:05:11.954089,stansted,2025-11-21,9
2025-11-23T06:05:11.954089,stansted,2025-11-20,13
2025-11-23T06:05:11.954089,stansted,2025-11-19,13
2025-11-23T06:05:11.954089,stansted,2025-11-18,8
2025-11-23T06:05:11.954089,stansted,2025-11-17,14
2025-11-23T06:05:11.954089,stansted,2025-11-16,9
2025-11-23T06:05:11.954089,stansted,2025-11-15,6
2025-11-23T06:05:11.954089,stansted,2025-11-14,1
2025-11-23T06:05:11.954089,stansted,2025-11-13,1
2025-11-23T07:05:12.404280,birchanger,2025-11-21,10
2025-11-23T07:05:12.404280,birchanger,2025-11-20,14
2025-11-23T07:05:12.404280,birchanger,2025-11-19,12
2025-11-23T07:05:12.404280,birchanger,2025-11-18,8
2025-11-23T07:05:12.404280,birchanger,2025-11-17,14
2025-11-23T07:05:12.404280,birchanger,2025-11-16,9
2025-11-23T07:05:12.404280,birchanger,2025-11-15,6
2025-11-23T07:05:12.404280,birchanger,2025-11-14,2
2025-11-23T07:05:12.404280,birchanger,2025-11-13,2
2025-11-23T07:05:12.404280,stansted,2025-11-21,9
2025-11-23T07:05:12.404280,stansted,2025-11-20,13
2025-11-23T07:05:12.404280,stansted,2025-11-19,13
2025-11-23T07:05:12.404280,stansted,2025-11-18,8
2025-11-23T07:05:12.404280,stansted,2025-11-17,14
2025-11-23T07:05:12.404280,stansted,2025-11-16,9
2025-11-23T07:05:12.404280,stansted,2025-11-15,6
2025-11-23T07:05:12.404280,stansted,2025-11-14,1
2025-11-23T07:05:12.404280,stansted,2025-11-13,1
2025-11-23T08:05:11.783933,birchanger,2025-11-21,10
2025-11-23T08:05:11.783933,birchanger,2025-11-20,14
2025-11-23T08:05:11.783933,birchanger,2025-11-19,12
2025-11-23T08:05:11.783933,birchanger,2025-11-18,8
2025-11-23T08:05:11.783933,birchanger,2025-11-17,14
2025-11-23T08:05:11.783933,birchanger,2025-11-16,9
2025-11-23T08:05:11.783933,birchanger,2025-11-15,6
2025-11-23T08:05:11.783933,birchanger,2025-11-14,2
2025-11-23T08:05:11.783933,birchanger,2025-11-13,2
2025-11-23T08:05:11.783933,stansted,2025-11-21,9
2025-11-23T08:05:11.783933,stansted,2025-11-20,13
2025-11-23T08:05:11.783933,stansted,2025-11-19,13
2025-11-23T08:05:11.783933,stansted,2025-11-18,8
2025-11-23T08:05:11.783933,stansted,2025-11-17,14
2025-11-23T08:05:11.783933,stansted,2025-11-16,9
2025-11-23T08:05:11.783933,stansted,2025-11-15,6
2025-11-23T08:05:11.783933,stansted,2025-11-14,1
2025-11-23T08:05:11.783933,stansted,2025-11-13,1
2025-11-23T09:05:12.205570,birchanger,2025-11-21,10
2025-11-23T09:05:12.205570,birchanger,2025-11-20,14
2025-11-23T09:05:12.205570,birchanger,2025-11-19,12
2025-11-23T09:05:12.205570,birchanger,2025-11-18,8
2025-11-23T09:05:12.205570,birchanger,2025-11-17,14
2025-11-23T09:05:12.205570,birchanger,2025-11-16,9
2025-11-23T09:05:12.205570,birchanger,2025-11-15,6
2025-11-23T09:05:12.205570,birchanger,2025-11-14,2
2025-11-23T09:05:12.205570,birchanger,2025-11-13,2
2025-11-23T09:05:12.205570,stansted,2025-11-21,9
2025-11-23T09:05:12.205570,stansted,2025-11-20,13
2025-11-23T09:05:12.205570,stansted,2025-11-19,13
2025-11-23T09:05:12.205570,stansted,2025-11-18,8
2025-11-23T09:05:12.205570,stansted,2025-11-17,14
2025-11-23T09:05:12.205570,stansted,2025-11-16,9
2025-11-23T09:05:12.205570,stansted,2025-11-15,6
2025-11-23T09:05:12.205570,stansted,2025-11-14,1
2025-11-23T09:05:12.205570,stansted,2025-11-13,1
2025-11-23T10:05:11.946759,birchanger,2025-11-21,10
2025-11-23T10:05:11.946759,birchanger,2025-11-20,14
2025-11-23T10:05:11.946759,birchanger,2025-11-19,12
2025-11-23T10:05:11.946759,birchanger,2025-11-18,8
2025-11-23T10:05:11.946759,birchanger,2025-11-17,14
2025-11-23T10:05:11.946759,birchanger,2025-11-16,9
2025-11-23T10:05:11.946759,birchanger,2025-11-15,6
2025-11-23T10:05:11.946759,birchanger,2025-11-14,2
2025-11-23T10:05:11.946759,birchanger,2025-11-13,2
2025-11-23T10:05:11.946759,stansted,2025-11-21,9
2025-11-23T10:05:11.946759,stansted,2025-11-20,13
2025-11-23T10:05:11.946759,stansted,2025-11-19,13
2025-11-23T10:05:11.946759,stansted,2025-11-18,8
2025-11-23T10:05:11.946759,stansted,2025-11-17,14
2025-11-23T10:05:11.946759,stansted,2025-11-16,9
2025-11-23T10:05:11.946759,stansted,2025-11-15,6
2025-11-23T10:05:11.946759,stansted,2025-11-14,1
2025-11-23T10:05:11.946759,stansted,2025-11-13,1
2025-11-23T11:05:11.406446,birchanger,2025-11-21,10
2025-11-23T11:05:11.406446,birchanger,2025-11-20,14
2025-11-23T11:05:11.406446,birchanger,2025-11-19,12
2025-11-23T11:05:11.406446,birchanger,2025-11-18,8
2025-11-23T11:05:11.406446,birchanger,2025-11-17,14
2025-11-23T11:05:11.406446,birchanger,2025-11-16,9
2025-11-23T11:05:11.406446,birchanger,2025-11-15,6
2025-11-23T11:05:11.406446,birchanger,2025-11-14,2
2025-11-23T11:05:11.406446,birchanger,2025-11-13,2
2025-11-23T11:05:11.406446,stansted,2025-11-21,9
2025-11-23T11:05:11.406446,stansted,2025-11-20,13
2025-11-23T11:05:11.406446,stansted,2025-11-19,13
2025-11-23T11:05:11.406446,stansted,2025-11-18,8
2025-11-23T11:05:11.406446,stansted,2025-11-17,14
2025-11-23T11:05:11.406446,stansted,2025-11-16,9
2025-11-23T11:05:11.406446,stansted,2025-11-15,6
2025-11-23T11:05:11.406446,stansted,2025-11-14,1
2025-11-23T11:05:11.406446,stansted,2025-11-13,1
2025-11-23T12:05:12.035646,birchanger,2025-11-21,10
2025-11-23T12:05:12.035646,birchanger,2025-11-20,14
2025-11-23T12:05:12.035646,birchanger,2025-11-19,12
2025-11-23T12:05:12.035646,birchanger,2025-11-18,8
2025-11-23T12:05:12.035646,birchanger,2025-11-17,14
2025-11-23T12:05:12.035646,birchanger,2025-11-16,9
2025-11-23T12:05:12.035646,birchanger,2025-11-15,6
2025-11-23T12:05:12.035646,birchanger,2025-11-14,2
2025-11-23T12:05:12.035646,birchanger,2025-11-13,2
2025-11-23T12:05:12.035646,stansted,2025-11-21,9
2025-11-23T12:05:12.035646,stansted,2025-11-20,13
2025-11-23T12:05:12.035646,stansted,2025-11-19,13
2025-11-23T12:05:12.035646,stansted,2025-11-18,8
2025-11-23T12:05:12.035646,stansted,2025-11-17,14
2025-11-23T12:05:12.035646,stansted,2025-11-16,9
2025-11-23T12:05:12.035646,stansted,2025-11-15,6
2025-11-23T12:05:12.035646,stansted,2025-11-14,1
2025-11-23T12:05:12.035646,stansted,2025-11-13,1
2025-11-23T13:05:11.239656,birchanger,2025-11-21,10
2025-11-23T13:05:11.239656,birchanger,2025-11-20,14
2025-11-23T13:05:11.239656,birchanger,2025-11-19,12
2025-11-23T13:05:11.239656,birchanger,2025-11-18,8
2025-11-23T13:05:11.239656,birchanger,2025-11-17,14
2025-11-23T13:05:11.239656,birchanger,2025-11-16,9
2025-11-23T13:05:11.239656,birchanger,2025-11-15,6
2025-11-23T13:05:11.239656,birchanger,2025-11-14,2
2025-11-23T13:05:11.239656,birchanger,2025-11-13,2
2025-11-23T13:05:11.239656,stansted,2025-11-21,9
2025-11-23T13:05:11.239656,stansted,2025-11-20,13
2025-11-23T13:05:11.239656,stansted,2025-11-19,13
2025-11-23T13:05:11.239656,stansted,2025-11-18,8
2025-11-23T13:05:11.239656,stansted,2025-11-17,14
2025-11-23T13:05:11.239656,stansted,2025-11-16,9
2025-11-23T13:05:11.239656,stansted,2025-11-15,6
2025-11-23T13:05:11.239656,stansted,2025-11-14,1
2025-11-23T13:05:11.239656,stansted,2025-11-13,1
